Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;40,2954;0;40,2954;1,3163;0;1,3163;22,88885;8,7346;FPSO CIDADE DE SÃO PAULO;UEP;505;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;36,7492;0;36,7492;1,1828;0;1,1828;20,56727;18,7912;FPSO CIDADE DE ILHA BELA;UEP;687;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;JUBARTE;Petrobras;480000035609749;2020/12;2374,9657;0;2374,9657;95,9866;0;95,9866;2973,42256;876,6291;FPSO CIDADE DE ANCHIETA;UEP;751;2019/05;Parque das Baleias;26,1;< 290ºC;30,5%;290ºC a 380ºC;15,2%;> 380ºC;54,3%;79,928;9,111;5,099;,926;1,733;,424;,565;,949;,328;,11;,037;,022;0;,001;,635;,132;2,03835;532,61496;40322,0363;21/09/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;JUBARTE;Petrobras;480000035609749;2020/12;5980,4686;0;5980,4686;199,1924;0;199,1924;6170,47752;9894,0931;FPSO CIDADE DE ANCHIETA;UEP;627;2019/05;Parque das Baleias;26,1;< 290ºC;30,5%;290ºC a 380ºC;15,2%;> 380ºC;54,3%;79,928;9,111;5,099;,926;1,733;,424;,565;,949;,328;,11;,037;,022;0;,001;,635;,132;2,03835;532,61496;40322,0363;21/09/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2020/12;10692,9324;0;10692,9324;429,1394;0;429,1394;13293,6573;5567,0587;FPSO CIDADE DE ANCHIETA;UEP;751;2019/05;Parque das Baleias;26,1;< 290ºC;30,5%;290ºC a 380ºC;15,2%;> 380ºC;54,3%;79,928;9,111;5,099;,926;1,733;,424;,565;,949;,328;,11;,037;,022;0;,001;,635;,132;2,03835;532,61496;40322,0363;21/09/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2020/12;0;0;0;0;0;0;0;0;;;0;2019/05;Parque das Baleias;26,1;< 290ºC;30,5%;290ºC a 380ºC;15,2%;> 380ºC;54,3%;79,928;9,111;5,099;,926;1,733;,424;,565;,949;,328;,11;,037;,022;0;,001;,635;,132;2,03835;532,61496;40322,0363;21/09/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;JUBARTE;Petrobras;480000035609749;2020/12;11685,2449;0;11685,2449;434,2744;0;434,2744;13452,72524;1753,5345;PETROBRAS 58;UEP;602;2019/05;Parque das Baleias;26,1;< 290ºC;30,5%;290ºC a 380ºC;15,2%;> 380ºC;54,3%;79,928;9,111;5,099;,926;1,733;,424;,565;,949;,328;,11;,037;,022;0;,001;,635;,132;2,03835;532,61496;40322,0363;21/09/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2020/12;540,1464;0;540,1464;31,1098;0;31,1098;960,45387;564,4475;PETROBRAS 48;UEP;276;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;78,04;7,77;7,29;1,19;2,51;,55;,64;,3;,21;,17;,15;,08;0;0;,7;,4;2,03361;532,06951;39855,3923;21/09/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2020/12;2320,8392;0;2320,8392;33,9611;0;33,9611;1048,48028;1906,557;PETROBRAS 43;UEP;383;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;78,04;7,77;7,29;1,19;2,51;,55;,64;,3;,21;,17;,15;,08;0;0;,7;,4;2,03361;532,06951;39855,3923;21/09/2024
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU;Petrobras;48610012913201005;2020/12;0;0;0;0;0;0;0;0;;;0;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2020/12;0;0;0;0;0;0;0;0;;;0;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU;Petrobras;48610012913201005;2020/12;0;0;0;0;0;0;0;0;;;0;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2020/12;41860,2901;0;41860,2901;1479,5171;0;1479,5171;12771,62564;14,7092;Petrobras 70;UEP;616;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;AnC_NORTE_ATAPU;Petrobras;48610012913201005;2020/12;484,8602;0;484,8602;17,137;0;17,137;147,93151;,1703;Petrobras 70;UEP;616;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2020/12;17801,6605;0;17801,6605;196,5367;0;196,5367;6088,53165;24,3539;Petrobras 68;UEP;730;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;70,997;12,873;7,683;,954;1,993;,438;,582;,36;,206;,051;,055;,11;0;,013;,931;2,754;1,99856;527,86328;40377,2486;21/09/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2020/12;22482,3719;0;22482,3719;282,0596;0;282,0596;8737,95615;0;Petrobras 68;UEP;744;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;70,997;12,873;7,683;,954;1,993;,438;,582;,36;,206;,051;,055;,11;0;,013;,931;2,754;1,99856;527,86328;40377,2486;21/09/2024
Rio de Janeiro;Santos;7-BBG-2D-RJS;7BBG2DRJS;BERBIGÃO;Petrobras;486100038862000;2020/12;19914,7921;0;19914,7921;251,7298;0;251,7298;7798,36357;26,9628;Petrobras 68;UEP;744;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;70,997;12,873;7,683;,954;1,993;,438;,582;,36;,206;,051;,055;,11;0;,013;,931;2,754;1,99856;527,86328;40377,2486;21/09/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2020/12;0;0;0;0;0;0;0;0;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;82,19;8,18;4,96;,9;1,26;,27;,28;,16;,09;,04;,02;,01;0;0;,35;1,29;2,01341;529,65787;39614,2262;21/09/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2020/12;0;0;0;0;0;0;0;0;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;82,19;8,18;4,96;,9;1,26;,27;,28;,16;,09;,04;,02;,01;0;0;,35;1,29;2,01341;529,65787;39614,2262;21/09/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2020/12;0;0;0;0;0;0;0;0;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;82,19;8,18;4,96;,9;1,26;,27;,28;,16;,09;,04;,02;,01;0;0;,35;1,29;2,01341;529,65787;39614,2262;21/09/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2020/12;635,0536;0;635,0536;22,5486;0;22,5486;698,1067;10,4216;PETROBRAS 20;UEP;218;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;79,224;8,319;4,569;,793;1,552;,401;,542;,457;,5;,399;,242;,12;0;,177;1,184;1,521;2,03695;532,43241;39169,1158;21/09/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2020/12;8584,7201;0;8584,7201;441,7319;0;441,7319;6749,75883;1545,9617;FPSO CIDADE DE ANGRA DOS REIS;UEP;396;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;444,7942;0;444,7942;17,5336;0;17,5336;304,88984;0;FPSO CIDADE DE ILHA BELA;UEP;706;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;210,8977;0;210,8977;14,2248;0;14,2248;247,35287;86,0894;FPSO CIDADE DE SÃO PAULO;UEP;454;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;,0281;0;,0281;,001;0;,001;,01767;,0031;FPSO CIDADE DE SÃO PAULO;UEP;1;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;246,2593;0;246,2593;12,9137;0;12,9137;224,55388;,2484;FPSO CIDADE DE SÃO PAULO;UEP;346;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;311,4847;0;311,4847;10,4985;0;10,4985;182,55651;73,3035;FPSO CIDADE DE SÃO PAULO;UEP;530;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;332,9355;0;332,9355;10,8758;0;10,8758;189,11847;72,169;FPSO CIDADE DE SÃO PAULO;UEP;505;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;303,6361;0;303,6361;9,7728;0;9,7728;169,93731;155,2606;FPSO CIDADE DE ILHA BELA;UEP;687;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;237,7028;0;237,7028;18,8319;0;18,8319;327,46505;37,9276;FPSO CIDADE DE SÃO PAULO;UEP;535;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;515,5418;0;515,5418;19,1921;0;19,1921;333,72978;0;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;444,1746;0;444,1746;24,9065;0;24,9065;433,09648;47,1022;FPSO CIDADE DE ILHA BELA;UEP;704;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;492,818;0;492,818;29,7526;0;29,7526;517,36348;70,3286;FPSO CIDADE DE ILHA BELA;UEP;695;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2020/12;23980,488;0;23980,488;1730,4332;0;1730,4332;26441,39031;0;FPSO CIDADE DE MANGARATIBA;UEP;748;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2020/12;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2020/12;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2020/12;10868,2347;0;10868,2347;650,4162;0;650,4162;9938,49854;0;FPSO CIDADE DE MANGARATIBA;UEP;749;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-839A-RJS;3RJS675A;TUPI;Petrobras;486100038862000;2020/12;20662,1202;0;20662,1202;956,9642;0;956,9642;14622,61779;62,1577;FPSO CIDADE DE ITAGUAÍ;UEP;751;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;TUPI;Petrobras;486100038862000;2020/12;17597,9392;0;17597,9392;605,5226;0;605,5226;9252,51498;23,4724;Petrobras 69;UEP;692;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-865A-RJS;3RJS677A;TUPI;Petrobras;486100038862000;2020/12;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-883-RJS;3RJS680;TUPI;Petrobras;486100038862000;2020/12;15230,5579;0;15230,5579;1273,1669;0;1273,1669;19454,26281;200,5791;Petrobras 66 (P-66);UEP;655;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2020/12;9243,8305;0;9243,8305;433,4717;0;433,4717;6623,54111;684,5422;FPSO CIDADE DE ANGRA DOS REIS;UEP;679;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2020/12;25202,5378;0;25202,5378;1787,9895;0;1787,9895;27320,86273;0;FPSO CIDADE DE MANGARATIBA;UEP;748;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2020/12;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2020/12;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2020/12;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2020/12;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;TUPI;Petrobras;486100038862000;2020/12;19549,0165;0;19549,0165;822,5188;0;822,5188;12568,2633;403,8678;FPSO CIDADE DE SAQUAREMA;UEP;692;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2020/12;20859,3842;0;20859,3842;822,4611;0;822,4611;12567,38198;623,8973;FPSO CIDADE DE MARICÁ;UEP;690;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2020/12;11125,0038;0;11125,0038;347,1554;0;347,1554;5304,60891;1831,4783;FPSO CIDADE DE PARATY;UEP;688;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2020/12;20549,3934;0;20549,3934;674,2165;0;674,2165;10302,17221;1088,7092;Petrobras 67 (P-67);UEP;668;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;652,6564;0;652,6564;25,5987;0;25,5987;445,13189;0;FPSO CIDADE DE ILHA BELA;UEP;685;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-22-SPS;7SPH22SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/12;163,4011;0;163,4011;6,6162;0;6,6162;115,04863;,2534;FPSO CIDADE DE SÃO PAULO;UEP;192;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2020/12;0;0;0;0;0;0;0;0;;;0;2020/02;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1201-RJS;3RJS721;SÉPIA;Petrobras;48610012913201005;2020/12;0;0;0;0;0;0;0;0;;;0;2020/02;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1254-RJS;9RJS733;SÉPIA;Petrobras;48610012913201005;2020/12;0;0;0;0;0;0;0;0;;;0;2020/02;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;9-SEP-1-RJS;9SEP1RJS;SÉPIA;Petrobras;48610012913201005;2020/12;0;0;0;0;0;0;0;0;;;0;2020/02;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;TAMBUATÁ;Petrobras;48610012913201005;2020/12;28,9795;0;28,9795;1,856;0;1,856;7,49015;0;Petrobras 75 (P-75);UEP;262;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;59,59;9,23;5,9;,94;1,94;,43;,55;,31;,21;,1;,08;,09;0;,12;,95;19,56;2,02864;531,47132;32018,2308;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;TAMBUATÁ;Petrobras;48610012913201005;2020/12;210,4247;0;210,4247;8,3763;0;8,3763;33,80401;,1912;Petrobras 76;UEP;739;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;59,59;9,23;5,9;,94;1,94;,43;,55;,31;,21;,1;,08;,09;0;,12;,95;19,56;2,02864;531,47132;32018,2308;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;TAMBUATÁ;Petrobras;48610012913201005;2020/12;104,9801;0;104,9801;4,4172;0;4,4172;17,82655;0;Petrobras 77;UEP;457;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;59,59;9,23;5,9;,94;1,94;,43;,55;,31;,21;,1;,08;,09;0;,12;,95;19,56;2,02864;531,47132;32018,2308;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;TAMBUATÁ;Petrobras;48610012913201005;2020/12;88,1443;0;88,1443;4,2193;0;4,2193;17,02756;0;Petrobras 74 (P-74);UEP;289;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;59,59;9,23;5,9;,94;1,94;,43;,55;,31;,21;,1;,08;,09;0;,12;,95;19,56;2,02864;531,47132;32018,2308;21/09/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/12;192,9117;0;192,9117;7,4771;0;7,4771;30,17522;0;Petrobras 76;UEP;739;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;59,59;9,23;5,9;,94;1,94;,43;,55;,31;,21;,1;,08;,09;0;,12;,95;19,56;2,02864;531,47132;32018,2308;21/09/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/12;141,7122;0;141,7122;5,3743;0;5,3743;21,68889;,1419;Petrobras 77;UEP;488;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;59,59;9,23;5,9;,94;1,94;,43;,55;,31;,21;,1;,08;,09;0;,12;,95;19,56;2,02864;531,47132;32018,2308;21/09/2024
